id.A,id.B,event_type,time_point
70,41,Proximity,2009-05-31 04:07:34
0,60,Proximity,2009-05-31 04:11:41
70,41,Proximity,2009-05-31 04:12:51
0,60,Proximity,2009-05-31 04:16:58
70,41,Proximity,2009-05-31 04:18:08
0,60,Proximity,2009-05-31 04:22:15
70,41,Proximity,2009-05-31 04:23:25
0,60,Proximity,2009-05-31 04:27:32
70,41,Proximity,2009-05-31 04:28:42
0,60,Proximity,2009-05-31 04:32:48
70,41,Proximity,2009-05-31 04:33:59
0,60,Proximity,2009-05-31 04:38:05
70,41,Proximity,2009-05-31 04:39:16
0,60,Proximity,2009-05-31 04:43:22
70,41,Proximity,2009-05-31 04:44:33
0,60,Proximity,2009-05-31 04:48:39
70,41,Proximity,2009-05-31 04:49:50
0,60,Proximity,2009-05-31 04:53:55
70,41,Proximity,2009-05-31 04:55:07
0,60,Proximity,2009-05-31 04:59:12
70,41,Proximity,2009-05-31 05:00:24
0,60,Proximity,2009-05-31 05:04:28
70,41,Proximity,2009-05-31 05:05:41
0,60,Proximity,2009-05-31 05:09:44
70,41,Proximity,2009-05-31 05:10:58
0,60,Proximity,2009-05-31 05:15:01
70,41,Proximity,2009-05-31 05:16:15
0,60,Proximity,2009-05-31 05:20:18
70,41,Proximity,2009-05-31 05:21:32
29,35,Calls,2009-05-31 05:23:56
0,60,Proximity,2009-05-31 05:25:34
70,41,Proximity,2009-05-31 05:26:49
0,60,Proximity,2009-05-31 05:30:50
70,41,Proximity,2009-05-31 05:32:06
0,60,Proximity,2009-05-31 05:36:06
70,41,Proximity,2009-05-31 05:37:23
0,60,Proximity,2009-05-31 05:41:23
70,41,Proximity,2009-05-31 05:42:40
0,60,Proximity,2009-05-31 05:46:39
70,41,Proximity,2009-05-31 05:47:57
0,60,Proximity,2009-05-31 05:51:56
70,41,Proximity,2009-05-31 05:53:14
0,60,Proximity,2009-05-31 05:57:12
70,41,Proximity,2009-05-31 05:58:31
0,60,Proximity,2009-05-31 06:02:28
70,41,Proximity,2009-05-31 06:03:48
0,60,Proximity,2009-05-31 06:07:44
70,41,Proximity,2009-05-31 06:09:05
0,60,Proximity,2009-05-31 06:13:00
0,60,Proximity,2009-05-31 06:18:18
70,41,Proximity,2009-05-31 06:19:39
0,60,Proximity,2009-05-31 06:23:35
70,41,Proximity,2009-05-31 06:24:56
0,60,Proximity,2009-05-31 06:28:51
70,41,Proximity,2009-05-31 06:30:13
0,60,Proximity,2009-05-31 06:34:08
70,41,Proximity,2009-05-31 06:35:30
0,60,Proximity,2009-05-31 06:39:25
70,41,Proximity,2009-05-31 06:40:47
0,60,Proximity,2009-05-31 06:44:42
70,41,Proximity,2009-05-31 06:46:04
0,60,Proximity,2009-05-31 06:49:58
70,41,Proximity,2009-05-31 06:51:21
0,60,Proximity,2009-05-31 06:55:14
70,41,Proximity,2009-05-31 06:56:38
0,60,Proximity,2009-05-31 07:00:31
70,41,Proximity,2009-05-31 07:01:55
0,60,Proximity,2009-05-31 07:05:48
70,41,Proximity,2009-05-31 07:07:12
0,60,Proximity,2009-05-31 07:11:04
70,41,Proximity,2009-05-31 07:12:29
0,60,Proximity,2009-05-31 07:16:20
70,41,Proximity,2009-05-31 07:17:46
0,60,Proximity,2009-05-31 07:21:36
70,41,Proximity,2009-05-31 07:23:03
0,60,Proximity,2009-05-31 07:26:52
70,41,Proximity,2009-05-31 07:28:20
0,60,Proximity,2009-05-31 07:32:09
70,41,Proximity,2009-05-31 07:33:37
0,60,Proximity,2009-05-31 07:37:26
70,41,Proximity,2009-05-31 07:38:54
0,60,Proximity,2009-05-31 07:42:42
70,41,Proximity,2009-05-31 07:44:11
0,60,Proximity,2009-05-31 07:47:59
70,41,Proximity,2009-05-31 07:49:28
0,60,Proximity,2009-05-31 07:53:15
70,41,Proximity,2009-05-31 07:54:45
60,0,Proximity,2009-05-31 07:55:18
0,60,Proximity,2009-05-31 07:58:32
70,41,Proximity,2009-05-31 08:00:02
60,0,Proximity,2009-05-31 08:00:37
0,60,Proximity,2009-05-31 08:03:49
70,41,Proximity,2009-05-31 08:05:19
60,0,Proximity,2009-05-31 08:05:55
0,60,Proximity,2009-05-31 08:09:05
70,41,Proximity,2009-05-31 08:10:36
0,60,Proximity,2009-05-31 08:14:20
60,0,Proximity,2009-05-31 08:15:12
70,41,Proximity,2009-05-31 08:15:53
0,60,Proximity,2009-05-31 08:19:38
0,60,Proximity,2009-05-31 08:24:55
70,41,Proximity,2009-05-31 08:26:27
0,60,Proximity,2009-05-31 08:30:11
70,41,Proximity,2009-05-31 08:31:44
0,60,Proximity,2009-05-31 08:35:27
70,41,Proximity,2009-05-31 08:37:01
0,60,Proximity,2009-05-31 08:40:44
70,41,Proximity,2009-05-31 08:42:18
0,60,Proximity,2009-05-31 08:46:00
0,60,Proximity,2009-05-31 08:51:17
70,41,Proximity,2009-05-31 08:52:52
0,60,Proximity,2009-05-31 08:56:33
60,0,Proximity,2009-05-31 08:57:54
70,41,Proximity,2009-05-31 08:58:09
0,60,Proximity,2009-05-31 09:01:49
70,41,Proximity,2009-05-31 09:03:26
0,60,Proximity,2009-05-31 09:07:05
70,41,Proximity,2009-05-31 09:08:43
0,60,Proximity,2009-05-31 09:12:21
70,41,Proximity,2009-05-31 09:14:00
0,60,Proximity,2009-05-31 09:17:38
70,41,Proximity,2009-05-31 09:19:17
0,60,Proximity,2009-05-31 09:22:55
70,41,Proximity,2009-05-31 09:24:34
0,60,Proximity,2009-05-31 09:28:12
70,41,Proximity,2009-05-31 09:29:51
0,60,Proximity,2009-05-31 09:33:29
70,41,Proximity,2009-05-31 09:35:08
0,60,Proximity,2009-05-31 09:38:46
70,41,Proximity,2009-05-31 09:40:25
0,60,Proximity,2009-05-31 09:44:02
70,41,Proximity,2009-05-31 09:45:42
0,60,Proximity,2009-05-31 09:49:19
70,41,Proximity,2009-05-31 09:50:59
0,60,Proximity,2009-05-31 09:54:36
70,41,Proximity,2009-05-31 09:56:16
0,60,Proximity,2009-05-31 09:59:53
70,41,Proximity,2009-05-31 10:01:33
0,60,Proximity,2009-05-31 10:05:09
70,41,Proximity,2009-05-31 10:06:50
0,60,Proximity,2009-05-31 10:10:26
70,41,Proximity,2009-05-31 10:12:07
0,60,Proximity,2009-05-31 10:15:41
70,41,Proximity,2009-05-31 10:17:24
0,60,Proximity,2009-05-31 10:20:56
70,41,Proximity,2009-05-31 10:22:41
0,60,Proximity,2009-05-31 10:26:11
70,41,Proximity,2009-05-31 10:27:58
0,60,Proximity,2009-05-31 10:31:22
70,41,Proximity,2009-05-31 10:33:15
0,60,Proximity,2009-05-31 10:36:39
70,41,Proximity,2009-05-31 10:38:32
0,60,Proximity,2009-05-31 10:41:56
70,41,Proximity,2009-05-31 10:43:49
0,60,Proximity,2009-05-31 10:47:12
70,41,Proximity,2009-05-31 10:49:06
70,41,Proximity,2009-05-31 10:54:23
70,41,Proximity,2009-05-31 10:59:40
70,41,Proximity,2009-05-31 11:04:57
70,41,Proximity,2009-05-31 11:10:14
70,41,Proximity,2009-05-31 11:15:31
70,41,Proximity,2009-05-31 11:20:48
70,41,Proximity,2009-05-31 11:26:05
70,41,Proximity,2009-05-31 11:31:22
70,41,Proximity,2009-05-31 11:36:39
70,41,Proximity,2009-05-31 11:41:56
70,41,Proximity,2009-05-31 11:47:13
70,41,Proximity,2009-05-31 11:52:30
70,41,Proximity,2009-05-31 11:57:47
70,41,Proximity,2009-05-31 12:03:04
70,41,Proximity,2009-05-31 12:08:21
70,41,Proximity,2009-05-31 12:13:38
70,41,Proximity,2009-05-31 12:18:55
70,41,Proximity,2009-05-31 12:24:12
70,41,Proximity,2009-05-31 12:29:29
70,41,Proximity,2009-05-31 12:34:46
70,41,Proximity,2009-05-31 12:40:03
70,41,Proximity,2009-05-31 12:45:20
70,41,Proximity,2009-05-31 12:50:37
70,41,Proximity,2009-05-31 12:55:54
70,41,Proximity,2009-05-31 13:01:11
29,19,Calls,2009-05-31 13:03:17
19,29,Calls,2009-05-31 13:03:38
70,41,Proximity,2009-05-31 13:06:28
70,41,Proximity,2009-05-31 13:11:45
70,41,Proximity,2009-05-31 13:17:02
70,41,Proximity,2009-05-31 13:22:19
70,41,Proximity,2009-05-31 13:27:36
70,41,Proximity,2009-05-31 13:32:53
70,41,Proximity,2009-05-31 13:38:10
70,41,Proximity,2009-05-31 13:43:27
70,41,Proximity,2009-05-31 13:48:44
70,41,Proximity,2009-05-31 13:54:01
70,41,Proximity,2009-05-31 13:59:18
59,66,Proximity,2009-05-31 14:27:13
59,66,Proximity,2009-05-31 14:32:20
70,41,Proximity,2009-05-31 14:36:17
59,66,Proximity,2009-05-31 14:41:50
59,66,Proximity,2009-05-31 14:52:08
59,66,Proximity,2009-05-31 15:05:04
59,66,Proximity,2009-05-31 15:45:13
0,60,Proximity,2009-05-31 15:50:16
0,60,Proximity,2009-05-31 15:55:33
0,60,Proximity,2009-05-31 16:00:49
59,66,Proximity,2009-05-31 16:05:47
0,60,Proximity,2009-05-31 16:06:05
0,60,Proximity,2009-05-31 16:11:22
0,60,Proximity,2009-05-31 16:16:38
0,60,Proximity,2009-05-31 16:21:55
0,60,Proximity,2009-05-31 16:27:12
0,60,Proximity,2009-05-31 16:32:29
0,60,Proximity,2009-05-31 16:37:45
0,60,Proximity,2009-05-31 16:43:02
0,60,Proximity,2009-05-31 16:48:18
0,60,Proximity,2009-05-31 16:53:35
0,60,Proximity,2009-05-31 16:58:52
59,66,Proximity,2009-05-31 17:00:52
0,60,Proximity,2009-05-31 17:04:34
0,60,Proximity,2009-05-31 17:09:51
0,60,Proximity,2009-05-31 17:15:08
60,0,Proximity,2009-05-31 17:20:07
0,60,Proximity,2009-05-31 17:20:25
60,0,Proximity,2009-05-31 17:25:25
0,60,Proximity,2009-05-31 17:25:41
60,0,Proximity,2009-05-31 17:30:43
0,60,Proximity,2009-05-31 17:30:58
60,0,Proximity,2009-05-31 17:35:57
0,60,Proximity,2009-05-31 17:36:14
0,60,Proximity,2009-05-31 17:41:30
60,0,Calls,2009-05-31 17:44:46
0,60,Proximity,2009-05-31 17:46:47
0,60,Proximity,2009-05-31 17:52:03
0,60,Proximity,2009-05-31 17:57:20
0,60,Proximity,2009-05-31 18:02:37
0,60,Proximity,2009-05-31 18:07:53
0,60,Proximity,2009-05-31 18:13:10
0,60,Proximity,2009-05-31 18:18:26
60,0,Proximity,2009-05-31 18:21:10
0,60,Proximity,2009-05-31 18:23:42
60,0,Proximity,2009-05-31 18:26:16
0,60,Proximity,2009-05-31 18:28:59
0,60,Proximity,2009-05-31 18:34:15
60,0,Proximity,2009-05-31 18:36:50
0,60,Proximity,2009-05-31 18:39:30
60,0,Proximity,2009-05-31 18:42:08
0,60,Proximity,2009-05-31 18:44:47
0,60,Proximity,2009-05-31 18:50:03
0,60,Proximity,2009-05-31 18:55:20
0,60,Proximity,2009-05-31 19:00:37
60,0,Proximity,2009-05-31 19:02:23
0,60,Proximity,2009-05-31 19:05:54
60,0,Calls,2009-05-31 19:08:44
0,60,Proximity,2009-05-31 19:11:11
0,60,Proximity,2009-05-31 19:16:27
70,41,Proximity,2009-05-31 19:20:44
0,60,Proximity,2009-05-31 19:21:44
0,60,Proximity,2009-05-31 19:27:00
75,42,Calls,2009-05-31 19:29:20
75,42,Calls,2009-05-31 19:29:57
0,60,Proximity,2009-05-31 19:32:17
60,0,Calls,2009-05-31 19:33:43
0,60,Proximity,2009-05-31 19:37:33
0,60,Proximity,2009-05-31 19:42:50
0,60,Proximity,2009-05-31 19:48:06
60,0,Proximity,2009-05-31 19:52:14
60,0,Proximity,2009-05-31 19:52:22
0,60,Proximity,2009-05-31 19:53:24
60,0,Proximity,2009-05-31 19:57:44
0,60,Proximity,2009-05-31 19:58:39
29,35,SMS,2009-05-31 21:11:00
0,60,Proximity,2009-05-31 21:12:03
0,60,Proximity,2009-05-31 21:17:20
0,60,Proximity,2009-05-31 21:22:37
0,60,Proximity,2009-05-31 21:27:54
0,60,Proximity,2009-05-31 21:33:11
0,60,Proximity,2009-05-31 21:38:28
0,60,Proximity,2009-05-31 21:43:45
0,60,Proximity,2009-05-31 21:49:02
0,60,Proximity,2009-05-31 21:54:19
0,60,Proximity,2009-05-31 21:59:36
0,60,Proximity,2009-05-31 22:04:53
0,60,Proximity,2009-05-31 22:10:10
0,60,Proximity,2009-05-31 22:15:27
75,42,Calls,2009-05-31 22:18:10
0,60,Proximity,2009-05-31 22:20:44
0,60,Proximity,2009-05-31 22:26:01
0,60,Proximity,2009-05-31 22:31:18
0,60,Proximity,2009-05-31 22:36:35
0,60,Proximity,2009-05-31 22:41:52
0,60,Proximity,2009-05-31 22:47:09
0,60,Proximity,2009-05-31 22:52:26
59,66,Proximity,2009-05-31 22:56:25
0,60,Proximity,2009-05-31 22:57:43
59,66,Proximity,2009-06-01 01:03:11
59,66,Proximity,2009-06-01 01:08:28
29,35,Calls,2009-06-01 01:11:38
59,66,Proximity,2009-06-01 01:13:45
59,66,Proximity,2009-06-01 01:24:20
59,66,Proximity,2009-06-01 01:34:52
59,66,Proximity,2009-06-01 01:40:08
59,66,Proximity,2009-06-01 01:45:24
59,66,Proximity,2009-06-01 01:50:40
59,66,Proximity,2009-06-01 01:55:56
59,66,Proximity,2009-06-01 02:01:12
59,66,Proximity,2009-06-01 02:06:28
59,66,Proximity,2009-06-01 02:11:44
59,66,Proximity,2009-06-01 02:17:00
59,66,Proximity,2009-06-01 02:22:16
59,66,Proximity,2009-06-01 02:27:32
59,66,Proximity,2009-06-01 02:32:48
59,66,Proximity,2009-06-01 02:38:04
59,66,Proximity,2009-06-01 02:43:20
59,66,Proximity,2009-06-01 02:48:36
59,66,Proximity,2009-06-01 02:53:52
59,66,Proximity,2009-06-01 02:59:08
59,66,Proximity,2009-06-01 03:04:24
59,66,Proximity,2009-06-01 03:09:40
59,66,Proximity,2009-06-01 03:14:56
59,66,Proximity,2009-06-01 03:20:12
59,66,Proximity,2009-06-01 03:25:28
59,66,Proximity,2009-06-01 03:30:44
59,66,Proximity,2009-06-01 03:36:00
59,66,Proximity,2009-06-01 03:41:16
59,66,Proximity,2009-06-01 03:46:32
59,66,Proximity,2009-06-01 03:51:48
59,66,Proximity,2009-06-01 03:57:04
59,66,Proximity,2009-06-01 04:02:20
59,66,Proximity,2009-06-01 04:07:36
59,66,Proximity,2009-06-01 04:12:52
59,66,Proximity,2009-06-01 04:18:08
59,66,Proximity,2009-06-01 04:23:24
59,66,Proximity,2009-06-01 04:28:40
59,66,Proximity,2009-06-01 04:33:56
59,66,Proximity,2009-06-01 04:39:12
59,66,Proximity,2009-06-01 04:44:28
59,66,Proximity,2009-06-01 04:49:44
59,66,Proximity,2009-06-01 04:55:00
59,66,Proximity,2009-06-01 05:00:16
59,66,Proximity,2009-06-01 05:05:32
59,66,Proximity,2009-06-01 05:10:48
59,66,Proximity,2009-06-01 05:16:04
59,66,Proximity,2009-06-01 05:21:20
59,66,Proximity,2009-06-01 05:26:36
59,66,Proximity,2009-06-01 05:31:52
59,66,Proximity,2009-06-01 05:37:08
59,66,Proximity,2009-06-01 05:42:24
59,66,Proximity,2009-06-01 05:47:40
59,66,Proximity,2009-06-01 05:52:56
59,66,Proximity,2009-06-01 05:58:12
59,66,Proximity,2009-06-01 06:03:28
59,66,Proximity,2009-06-01 06:08:44
59,66,Proximity,2009-06-01 06:14:00
59,66,Proximity,2009-06-01 06:19:16
59,66,Proximity,2009-06-01 06:24:32
59,66,Proximity,2009-06-01 06:29:48
59,66,Proximity,2009-06-01 06:35:04
59,66,Proximity,2009-06-01 06:40:20
59,66,Proximity,2009-06-01 06:45:36
59,66,Proximity,2009-06-01 06:50:52
59,66,Proximity,2009-06-01 06:56:08
59,66,Proximity,2009-06-01 07:01:24
59,66,Proximity,2009-06-01 07:06:40
59,66,Proximity,2009-06-01 07:11:56
59,66,Proximity,2009-06-01 07:17:12
59,66,Proximity,2009-06-01 07:22:28
59,66,Proximity,2009-06-01 07:27:44
59,66,Proximity,2009-06-01 07:33:00
59,66,Proximity,2009-06-01 07:38:16
59,66,Proximity,2009-06-01 07:43:32
0,60,Proximity,2009-06-01 09:22:06
0,60,Proximity,2009-06-01 09:43:13
0,60,Proximity,2009-06-01 10:04:17
59,66,Proximity,2009-06-01 10:11:22
0,60,Proximity,2009-06-01 10:14:51
60,0,Proximity,2009-06-01 10:15:26
59,66,Proximity,2009-06-01 10:16:27
0,60,Proximity,2009-06-01 10:20:07
60,0,Proximity,2009-06-01 10:20:45
59,66,Proximity,2009-06-01 10:21:46
0,60,Proximity,2009-06-01 10:25:24
0,60,Proximity,2009-06-01 10:46:31
0,60,Proximity,2009-06-01 10:57:04
0,60,Proximity,2009-06-01 11:02:20
0,60,Proximity,2009-06-01 11:07:37
0,60,Proximity,2009-06-01 11:18:10
71,18,Calls,2009-06-01 18:10:16
70,76,Calls,2009-06-01 18:40:32
70,76,Calls,2009-06-01 18:41:21
14,47,Calls,2009-06-01 19:00:35
14,47,Calls,2009-06-01 19:43:01
60,0,Proximity,2009-06-01 23:34:20
60,0,Calls,2009-06-02 00:45:55
60,0,Calls,2009-06-02 00:52:48
60,0,Calls,2009-06-02 00:52:50
60,0,Calls,2009-06-02 00:52:57
60,0,Calls,2009-06-02 00:53:14
0,60,Proximity,2009-06-02 01:06:05
70,76,Calls,2009-06-02 01:36:20
0,60,Proximity,2009-06-02 05:12:45
60,0,Proximity,2009-06-02 07:25:15
71,17,Calls,2009-06-02 13:33:10
71,17,Calls,2009-06-02 13:33:47
3,6,Calls,2009-06-02 18:39:26
6,3,Calls,2009-06-02 18:39:49
70,76,Calls,2009-06-02 18:48:33
70,76,Calls,2009-06-02 18:49:21
3,6,Calls,2009-06-02 18:58:58
6,3,Calls,2009-06-02 18:59:32
70,76,Calls,2009-06-03 03:06:57
0,60,Proximity,2009-06-03 04:20:34
59,66,Proximity,2009-06-03 06:05:07
60,0,Proximity,2009-06-03 07:30:25
60,0,SMS,2009-06-03 08:48:10
60,0,Proximity,2009-06-03 11:53:27
0,60,Proximity,2009-06-03 17:25:19
14,47,SMS,2009-06-03 18:04:15
60,0,Calls,2009-06-03 18:05:55
60,0,Proximity,2009-06-03 18:22:25
3,6,Calls,2009-06-03 22:15:55
6,3,Calls,2009-06-03 22:16:15
59,66,Proximity,2009-06-03 22:25:06
3,8,Calls,2009-06-04 00:06:35
0,60,Proximity,2009-06-04 02:33:29
59,66,Proximity,2009-06-04 03:04:14
60,0,Calls,2009-06-04 04:55:17
29,35,Calls,2009-06-04 05:25:46
0,60,Proximity,2009-06-04 06:41:05
60,0,Proximity,2009-06-04 07:23:19
60,0,SMS,2009-06-04 14:33:21
60,0,SMS,2009-06-04 17:31:21
0,60,Proximity,2009-06-04 19:31:54
3,6,Calls,2009-06-04 20:00:25
6,3,Calls,2009-06-04 20:00:43
60,0,SMS,2009-06-04 20:38:26
60,0,Proximity,2009-06-04 21:44:25
3,6,Calls,2009-06-04 21:47:48
3,6,Calls,2009-06-04 21:48:10
6,3,Calls,2009-06-04 21:48:12
6,3,Calls,2009-06-04 21:48:55
60,0,Calls,2009-06-04 21:58:58
60,0,Calls,2009-06-04 22:48:05
60,0,Calls,2009-06-04 22:58:15
14,48,Calls,2009-06-04 23:18:29
14,48,Calls,2009-06-04 23:19:42
60,0,SMS,2009-06-04 23:43:33
3,6,Calls,2009-06-05 00:26:39
6,3,Calls,2009-06-05 00:26:59
21,71,Calls,2009-06-05 00:30:48
22,71,Calls,2009-06-05 00:33:37
3,6,Calls,2009-06-05 00:43:53
6,3,Calls,2009-06-05 00:44:11
59,43,Calls,2009-06-05 01:44:25
59,43,Calls,2009-06-05 02:02:02
66,14,Calls,2009-06-05 02:19:22
14,66,Calls,2009-06-05 02:19:39
66,14,Calls,2009-06-05 03:44:40
14,66,Calls,2009-06-05 03:45:01
59,66,Proximity,2009-06-05 05:22:23
60,0,SMS,2009-06-05 06:51:36
30,20,SMS,2009-06-05 17:59:32
60,0,SMS,2009-06-05 19:36:06
60,0,SMS,2009-06-05 19:39:47
60,0,Calls,2009-06-05 20:58:39
0,60,Proximity,2009-06-05 21:03:59
66,14,Calls,2009-06-05 22:31:06
14,66,Calls,2009-06-05 22:31:11
60,0,SMS,2009-06-05 22:38:01
14,59,Proximity,2009-06-06 00:02:10
66,14,Calls,2009-06-06 00:21:34
14,66,Calls,2009-06-06 00:21:41
14,59,Proximity,2009-06-06 04:17:23
70,29,Calls,2009-06-06 06:24:57
29,70,Calls,2009-06-06 06:25:25
70,29,Calls,2009-06-06 06:26:39
3,6,Calls,2009-06-06 06:55:40
6,3,Calls,2009-06-06 06:56:07
59,66,Proximity,2009-06-06 07:55:30
14,59,Proximity,2009-06-06 09:22:55
60,0,SMS,2009-06-06 09:35:20
0,60,Proximity,2009-06-06 09:42:49
60,0,Calls,2009-06-06 12:28:27
10,15,Calls,2009-06-06 12:37:29
60,0,SMS,2009-06-06 12:38:50
60,0,Calls,2009-06-06 12:41:57
59,66,Proximity,2009-06-06 12:56:46
60,0,Calls,2009-06-06 12:59:17
60,0,SMS,2009-06-06 13:09:44
60,0,Calls,2009-06-06 13:11:33
0,60,Proximity,2009-06-06 13:52:56
14,59,Proximity,2009-06-06 14:55:08
60,0,Calls,2009-06-06 15:27:02
21,71,Calls,2009-06-06 16:16:15
60,0,Calls,2009-06-06 17:02:59
59,66,Proximity,2009-06-06 17:16:58
60,0,Calls,2009-06-06 17:17:12
0,60,Proximity,2009-06-06 18:02:37
3,6,Calls,2009-06-06 20:53:14
6,3,Calls,2009-06-06 20:53:48
3,6,Calls,2009-06-06 20:55:12
6,3,Calls,2009-06-06 20:55:23
59,66,Proximity,2009-06-06 21:23:41
3,6,Calls,2009-06-06 21:30:03
6,3,Calls,2009-06-06 21:30:28
0,60,Proximity,2009-06-06 22:13:20
66,14,Calls,2009-06-07 01:10:08
14,66,Calls,2009-06-07 01:10:11
66,14,Calls,2009-06-07 01:23:37
14,66,Calls,2009-06-07 01:23:41
59,66,Proximity,2009-06-07 05:42:10
30,55,Calls,2009-06-07 06:24:27
60,0,SMS,2009-06-07 09:09:42
60,0,Calls,2009-06-07 13:26:44
0,60,Proximity,2009-06-07 15:30:41
60,0,Calls,2009-06-07 17:08:39
60,0,Calls,2009-06-07 17:14:12
60,0,Calls,2009-06-07 17:47:38
0,60,Proximity,2009-06-07 19:38:32
30,23,Calls,2009-06-07 21:11:58
30,23,Calls,2009-06-07 21:23:42
30,23,Calls,2009-06-07 22:39:21
60,0,Calls,2009-06-08 00:27:03
66,14,Calls,2009-06-08 01:21:36
14,66,Calls,2009-06-08 01:21:40
66,14,Calls,2009-06-08 01:22:52
14,66,Calls,2009-06-08 01:22:58
30,23,Calls,2009-06-08 02:28:21
66,17,Calls,2009-06-08 03:16:15
59,66,Proximity,2009-06-08 06:05:07
59,66,Proximity,2009-06-08 10:19:07
60,0,SMS,2009-06-08 15:46:55
29,35,SMS,2009-06-08 16:00:52
29,35,SMS,2009-06-08 16:10:15
29,35,SMS,2009-06-08 16:11:49
3,6,Calls,2009-06-08 16:30:19
6,3,Calls,2009-06-08 16:30:31
6,3,Calls,2009-06-08 16:30:57
3,6,Calls,2009-06-08 16:31:09
60,0,SMS,2009-06-08 18:46:02
60,0,SMS,2009-06-08 18:47:38
19,29,Calls,2009-06-08 20:07:56
3,6,Calls,2009-06-08 20:28:41
6,3,Calls,2009-06-08 20:28:43
29,35,Calls,2009-06-08 20:59:26
29,35,Calls,2009-06-08 21:31:36
60,0,SMS,2009-06-08 21:53:31
6,3,Calls,2009-06-08 22:01:04
3,6,Calls,2009-06-08 22:01:09
6,3,Calls,2009-06-08 22:10:59
3,6,Calls,2009-06-08 22:11:12
60,0,SMS,2009-06-08 22:15:25
60,0,SMS,2009-06-08 22:16:04
60,0,Calls,2009-06-08 22:18:03
60,0,Calls,2009-06-08 22:18:38
60,0,Calls,2009-06-08 22:18:42
3,6,Calls,2009-06-08 22:29:27
6,3,Calls,2009-06-08 22:29:30
60,0,SMS,2009-06-08 22:30:33
10,15,Calls,2009-06-08 22:35:15
29,35,SMS,2009-06-08 22:52:27
30,20,Calls,2009-06-08 23:17:09
60,0,Calls,2009-06-09 00:07:26
60,0,SMS,2009-06-09 00:54:39
60,0,SMS,2009-06-09 01:14:43
10,15,Calls,2009-06-09 01:27:15
10,15,Calls,2009-06-09 01:28:02
29,35,Calls,2009-06-09 02:42:35
60,0,Calls,2009-06-09 05:16:32
60,0,SMS,2009-06-09 15:52:22
60,0,SMS,2009-06-09 15:52:48
60,0,Calls,2009-06-09 17:40:21
60,0,Calls,2009-06-09 17:40:49
6,3,Calls,2009-06-09 18:10:21
3,6,Calls,2009-06-09 18:10:25
3,6,Calls,2009-06-09 18:22:12
60,0,SMS,2009-06-09 18:50:37
60,0,SMS,2009-06-09 18:53:20
60,0,SMS,2009-06-09 18:53:49
3,6,SMS,2009-06-09 18:56:20
60,0,SMS,2009-06-09 19:01:08
6,3,SMS,2009-06-09 19:35:34
60,0,Calls,2009-06-09 21:38:54
3,6,Calls,2009-06-09 22:51:38
3,6,Calls,2009-06-09 22:51:55
3,6,Calls,2009-06-09 22:52:24
3,6,Calls,2009-06-09 22:53:40
3,6,Calls,2009-06-09 22:53:53
3,6,Calls,2009-06-09 22:55:07
3,6,Calls,2009-06-09 22:55:49
61,69,Calls,2009-06-09 23:09:40
60,0,Calls,2009-06-09 23:24:27
60,0,Calls,2009-06-09 23:27:30
60,0,Calls,2009-06-09 23:28:00
60,0,SMS,2009-06-10 00:11:00
70,76,Calls,2009-06-10 05:18:33
29,35,Calls,2009-06-10 06:30:45
19,35,Calls,2009-06-10 06:32:12
19,35,Calls,2009-06-10 06:54:56
19,35,Calls,2009-06-10 06:58:39
29,19,SMS,2009-06-10 14:38:21
63,43,Proximity,2009-06-10 17:52:22
63,43,Proximity,2009-06-10 18:22:26
6,3,Calls,2009-06-10 20:30:02
3,6,Calls,2009-06-10 20:30:35
6,3,Calls,2009-06-10 20:30:50
3,6,Calls,2009-06-10 20:31:33
6,3,Calls,2009-06-10 20:31:51
63,43,Proximity,2009-06-10 20:42:22
3,6,Calls,2009-06-10 20:59:52
6,3,Calls,2009-06-10 21:00:21
29,35,Calls,2009-06-10 21:08:51
29,35,Calls,2009-06-10 21:13:28
60,0,SMS,2009-06-10 21:58:49
3,8,Calls,2009-06-10 22:12:07
3,6,Calls,2009-06-10 22:48:59
6,3,Calls,2009-06-10 22:49:13
63,43,Proximity,2009-06-10 23:21:27
0,60,Proximity,2009-06-10 23:31:31
60,0,Calls,2009-06-10 23:33:41
63,43,Proximity,2009-06-10 23:48:21
30,23,Calls,2009-06-10 23:48:42
30,23,Calls,2009-06-10 23:50:52
63,43,Proximity,2009-06-10 23:53:36
60,0,Calls,2009-06-10 23:56:12
63,43,Proximity,2009-06-10 23:58:51
63,43,Proximity,2009-06-11 00:04:06
63,43,Proximity,2009-06-11 00:09:21
63,43,Proximity,2009-06-11 00:19:51
60,0,Calls,2009-06-11 00:20:05
63,43,Proximity,2009-06-11 00:25:06
63,43,Proximity,2009-06-11 00:30:21
63,43,Proximity,2009-06-11 00:35:36
63,43,Proximity,2009-06-11 00:40:51
63,43,Proximity,2009-06-11 00:46:06
30,23,Calls,2009-06-11 00:50:07
63,43,Proximity,2009-06-11 00:51:21
