#51083,#131175
30256,30235
30257,27760
30258,3263
30259,27760
30260,16253
30261,30235
30262,738
30263,5435
30264,9618
30265,30235
30266,30235
30267,16253
30268,21727
30269,30235
30270,5012
30271,30238
30272,678
30273,837
30274,30235
30275,3389
30276,7875
30277,30238
30278,36
30279,24657
30279,30235
30279,30289
30279,30303
30279,30323
30280,2406
30281,30245
30282,30283
30283,10314
30284,30231
30284,31272
30284,46568
30285,30235
30286,9618
30287,9618
30288,30330
30289,5083
30289,5188
30289,30235
30290,30291
30291,46
30292,30293
30293,5188
30294,22761
30295,30235
30296,30235
30297,30235
30298,30299
30299,30235
30300,30235
30301,460
30302,30303
30303,18192
30304,30235
30304,30304
30305,30305
30305,30353
30305,39413
30306,30235
30307,30235
30308,736
30309,736
30309,9618
30310,30235
30311,30235
30312,10314
30313,3637
30314,1505
30315,27760
30316,21727
30317,30235
30318,837
30319,726
30320,1258
30320,36999
30321,30235
30322,30235
30323,2919
30324,30235
30325,30235
30325,46744
30325,50813
30326,30265
30327,30328
30328,1500
30329,3968
30330,10314
30331,30266
30332,30249
30333,187
30333,981
30333,18223
30334,30235
30335,30235
30336,30323
30337,30235
30337,33165
30338,30349
30339,30235
30340,30326
30341,30235
30342,25005
30343,30235
30344,2406
30345,30285
30346,30235
30347,30254
30348,1500
30348,15177
30349,10314
30350,13209
30351,25005
30352,30353
30353,27760
30354,30235
30355,30285
30355,30373
30355,39564
30356,1627
30356,5188
30357,12989
30358,7610
30359,14979
30360,27760
30361,430
30361,30300
30361,40876
30362,430
30362,1342
30362,4162
30362,4191
30362,10667
30362,14078
30362,30230
30362,35900
30362,35938
30362,37163
30362,38276
30362,43387
30363,1742
30364,1222
30365,2311
30366,30234
30367,12761
30368,10314
30369,30235
30370,30238
30371,30245
30372,30235
30373,30355
30374,30235
30375,30244
30376,2204
30377,4283
30378,24657
30379,30235
30380,30249
30381,30238
30382,30256
30383,9945
30384,10314
30385,1076
30386,30235
30387,30235
30388,30235
30389,30309
30390,30235
30391,2318
30392,1422
30393,30353
30394,30305
30395,1505
30396,18418
30396,30254
30397,7072
30398,639
30399,30235
30400,30228
30401,30285
30402,30235
30403,30252
30404,30266
30405,30269
30406,30235
30407,30245
30408,30249
30409,30235
30410,30235
30411,5083
30412,30234
30413,7875
30414,30284
30415,30231
30416,16253
30417,127
30417,4550
30417,10201
30418,2144
30419,2144
30419,12449
30420,2144
30420,8721
30420,34029
30421,814
30421,2144
30422,7492
30422,30423
30423,4568
30424,1771
30425,13826
30426,8026
30426,18573
30427,7716
30427,10294
30428,4550
30429,5956
30430,4121
30431,2144
30432,2144
30432,30432
30433,3426
30434,2144
30435,30436
30436,2144
30437,2234
30438,10201
30439,127
30440,127
30441,445
30442,4121
30443,8193
30444,30435
30445,18
30446,8193
30447,10294
30447,34261
30448,30421
30449,17319
30449,30435
30450,5956
30451,2234
30452,10294
30453,4630
30454,2144
30455,186
30456,2144
30457,30446
30458,2144
30459,186
30460,10294
30461,2144
30462,1076
30463,588
30463,2633
30463,32800
30464,1076
30465,127
30466,2144
30467,2144
30468,701
30469,2144
30470,10294
30471,18573
30472,16253
30473,12449
30474,240
30474,2295
30474,2394
30474,4708
30474,9114
30474,9925
30474,30420
30474,36081
30474,39822
30475,8193
30476,2234
30476,33165
30477,201
30477,4121
30478,2621
30479,1359
30480,382
30481,18
30482,30434
30483,2144
30484,22127
30484,30420
30485,19483
30486,30450
30487,30444
30488,30489
30490,659
30490,30491
30491,2540
30491,2869
30491,3050
30491,4231
30491,14442
30491,30492
30491,33853
30491,39505
30491,39841
30491,39848
30491,47818
30492,30491
30493,30492
30494,30489
30495,4231
30496,4231
30497,4231
30498,30499
30499,30489
30500,30489
30501,30489
30502,30489
30503,1303
30503,37924
30504,6690
30504,25111
30505,4231
30506,30507
30507,30489
30508,13364
30508,30489
30509,30489
30510,20631
30511,30512
30511,48976
30512,30502
30513,30489
30514,30489
30515,30491
30516,26780
30517,30495
30518,30500
30519,30499
30520,981
30521,1303
30521,1524
30521,19175
30522,30515
30523,4070
30523,17801
30524,10305
30525,25111
30526,30489
30527,17656
30528,3473
30529,1275
30530,4070
30531,30502
30532,30502
30533,36
30533,609
30534,15657
30535,30489
30536,18857
30537,30507
30538,2345
30539,30515
30540,1944
30540,4661
30540,30540
30541,981
30542,22085
30543,9496
30544,30489
30545,4070
30546,609
30547,13605
30548,9970
30549,4231
30550,30489
30551,30489
30552,6674
30553,30489
30554,30489
30554,44036
30555,13605
30556,30508
30557,6674
30557,38083
30558,347
30558,430
30558,26780
30559,30489
30560,4231
30561,25111
30562,6674
30563,1942
30564,30489
30565,26780
30566,3745
30566,13231
30567,30502
30568,701
30568,1725
30568,2043
30568,8081
30568,36733
30570,2850
30571,30569
30572,701
30573,30569
30574,1991
30574,3275
30574,8037
30574,10000
30574,10603
30574,18584
30574,27895
30574,30577
30574,32053
30575,30577
30576,12455
30577,255
30577,12455
30577,30583
30578,30569
30579,30574
30580,30569
30581,1714
30581,30569
30582,20484
30583,6136
30583,30569
30584,8841
30585,236
30586,3625
30587,1081
30587,8081
30587,12455
30588,1714
30589,8037
30590,134
30591,1944
30592,30574
30593,2043
30594,30569
30595,4652
30596,678
30597,30569
30598,30569
30599,1157
30600,30581
30601,12455
30602,30581
30603,1157
30604,8841
30605,1714
30606,30605
30607,206
30607,3625
30608,30569
30609,1547
30610,2043
30611,26997
30612,8841
30613,3746
30614,1157
30615,255
30616,8841
30617,2562
30618,30569
30619,10462
30620,30580
30621,558
30622,2814
30623,1173
30623,10973
30623,15019
30623,30625
30623,34060
30623,34333
30623,34338
30623,39352
30624,30647
30626,30627
30627,30625
30627,30628
30627,30666
30627,35237
30627,37740
30628,430
30628,652
30628,4096
30628,4884
30628,7860
30628,12017
30628,19175
30628,30625
30628,30627
30628,30630
30628,30646
30629,5364
30630,233
30630,430
30630,1297
30630,15685
30630,17682
30630,30625
30630,31405
30630,34028
30630,36524
30630,36938
30630,38385
30630,43346
30630,43690
30630,47899
30631,277
30631,462
30631,1672
30631,6181
30631,6652
30631,25188
30631,30625
30631,30631
30631,34374
30631,42923
30631,44949
30631,47052
30632,11683
30632,17495
30632,20832
30632,33683
30632,35616
30633,30630
30634,21441
30635,30636
30636,739
30636,7956
30637,30634
30638,10973
30639,277
30640,236
30640,279
30640,307
30640,1511
30640,18035
30640,20832
30640,37333
30641,5612
30642,30625
30643,2362
30643,30630
30643,31259
30644,920
30644,1212
30644,1318
30644,1949
30644,6892
30644,21441
30644,30625
30644,30871
30644,31234
30644,31267
30644,31268
30644,31281
30645,30625
30646,4884
30646,30625
30646,31723
30647,20823
30647,30648
30648,15079
30649,6473
30649,30625
30650,30651
30651,30625
30652,30651
30653,1076
30653,4839
30653,34036
30653,34051
30654,5612
30655,393
30656,236
30656,281
30656,2131
30656,30648
30656,34060
30656,34876
30656,34880
30656,34888
30656,45718
30656,45780
30657,30625
30657,30654
30657,30657
30658,30648
30659,30625
30660,21441
30661,4839
30662,14010
30662,25188
30662,30625
30662,34028
30662,47398
30663,30627
30664,5612
30665,30657
30666,30625
30667,30645
30668,430
30668,4839
30668,9430
30668,12794
30668,17180
30668,22129
30668,32095
30668,40535
30669,21441
30670,30671
30671,19356
30671,30625
30671,30670
30672,30625
30673,20832
30674,30625
30675,2917
30676,30625
30677,201
30677,236
30677,430
30677,1771
30677,1940
30677,3212
30677,3565
30677,11217
30677,13497
30677,16226
30677,21160
30677,23575
30677,26568
30677,30662
30677,30762
30677,30830
30677,30933
30677,31357
30677,31991
30677,31993
30677,32149
30677,32787
30677,32800
30677,33154
30677,33781
30677,34260
30677,34286
30677,36830
30677,46760
30677,46771
30677,47533
30677,49972
30678,1108
30679,430
30679,1477
30679,2025
30679,14066
30679,20097
30679,25586
30679,30682
30679,35328
30680,17680
30681,430
30681,3518
30681,4047
30681,44062
30681,45328
30681,47111
30681,47131
30681,49064
30682,15553
30682,20633
30683,430
30683,1477
30683,2727
30683,5327
30683,5984
30683,33674
30683,35311
30683,35322
30683,38548
30683,47343
30683,49862
30684,30685
30685,430
30685,2022
30686,30687
30687,10667
30688,430
30688,20966
30688,30689
30688,44685
30688,44722
30689,430
30689,30688
30690,430
30691,30692
30692,430
30693,30694
30694,430
30694,1093
30694,39246
30695,1620
30695,2204
30695,3291
30695,36683
30695,36692
30696,276
30696,9919
30696,14699
30696,30762
30696,33853
30696,40682
30696,42275
30696,42347
30696,43346
30697,32
30697,201
30697,430
30697,588
30697,1844
30697,1949
30697,2193
30697,2204
30697,2606
30697,2788
30697,2955
30697,3304
30697,3512
30697,3597
30697,4096
30697,4186
30697,4708
30697,5201
30697,5447
30697,5924
30697,6246
30697,6500
30697,8006
30697,9299
30697,9430
30697,12301
30697,12986
30697,14010
30697,14410
30697,17437
30697,19027
30697,19141
30697,19381
30697,21096
30697,22546
30697,24707
30697,25465
30697,25586
30697,28528
30697,29305
30697,30697
30697,30739
30697,31299
30697,31441
30697,32095
30697,32146
30697,32168
30697,32312
30697,32443
30697,32554
30697,33716
30697,34395
30697,34557
30697,34639
30697,34666
30697,34874
30697,35017
30697,35311
30697,35321
30697,35322
30697,35595
30697,42202
30697,42461
30697,43454
30697,43946
30697,47316
30697,47554
30697,47591
30697,47737
30697,49170
30697,49756
30697,50225
30698,1949
30699,1935
30699,2828
30699,17773
30699,24559
30699,30724
30699,30798
30700,236
30701,430
30702,23656
30703,430
30704,430
30705,8006
30705,18974
30705,20633
30705,40642
30705,45422
30706,9791
30706,22247
30707,2611
30707,3291
30708,1949
30708,3282
30708,6151
30708,44089
30709,1949
30710,10667
30711,236
30712,16914
30713,30714
30714,430
30714,47052
30715,430
30715,1419
30715,1725
30715,28383
30715,30716
30715,30721
30715,42150
30716,1771
30717,430
30717,2362
30717,12565
30717,19819
30717,22129
30717,28774
30717,35928
30718,1524
30719,1019
30719,22873
30719,30792
30720,30721
30721,22668
30721,30715
30722,775
30723,136
30723,430
30723,1477
30723,2260
30724,430
30724,37490
30725,1430
30725,14111
30725,30685
30725,42871
30725,50667
30726,430
30727,430
30728,30729
30729,1108
30729,2921
30729,42159
30730,764
30730,1661
30730,2562
30730,2869
30730,44037
30731,22352
30732,430
30732,3622
30732,4884
30732,30732
30733,30734
30734,379
30734,1936
30734,23888
30734,30804
30735,30736
30736,236
30737,1430
30737,6892
30737,9514
30738,1524
30739,430
30740,30741
30740,37504
30740,44680
30741,2869
30742,149
30742,222
30742,240
30742,1025
30742,1425
30742,1477
30742,4423
30742,4708
30742,5225
30742,7701
30742,12482
30742,12778
30742,16568
30742,30742
30742,31525
30742,32053
30742,33766
30742,36882
30742,38165
30742,38467
30742,47986
30743,430
30744,430
30745,430
30746,4283
30747,30748
30748,17680
30749,3180
30750,430
30750,1490
30750,7717
30750,30729
30750,41960
30750,45108
30751,430
30752,1419
30753,430
30754,430
30754,1516
30754,5088
30754,7293
30754,10000
30754,16386
30754,16535
30754,22247
30754,25755
30754,31348
30754,37519
30755,430
30756,30757
30757,9795
30757,12565
30757,18180
30757,30739
30757,30756
30757,40548
30758,2240
30759,30717
30760,430
30760,16246
30760,35748
30761,430
30761,2362
30761,17180
30761,47691
30762,348
30762,430
30762,2133
30762,3180
30762,5411
30762,30696
30762,30883
30762,31385
30763,17680
30764,30765
30765,7
30765,31348
30766,430
30767,430
30767,2727
30767,4552
30767,32860
30768,430
30769,12975
30769,26930
30769,31348
30769,32817
30770,1949
30771,30772
30772,430
30773,430
30774,30775
30775,16386
30775,30792
30776,430
30777,622
30778,30779
30778,32139
30779,430
30780,7
30781,149
30782,30853
30783,2204
30784,430
30785,1477
30786,30769
30787,430
30787,24105
30788,430
30789,1477
30790,207
30790,778
30790,1426
30790,2869
30790,4619
30790,5657
30790,9047
30790,12510
30790,14230
30790,18967
30790,18974
30790,23817
30790,33835
30791,430
30791,1691
30791,1985
30791,33165
30791,46011
30792,430
30793,1771
30794,430
30795,7963
30796,9344
30797,30679
30798,430
30799,430
30800,430
30801,30739
30802,30697
30803,430
30804,430
30805,430
30806,11930
30806,22691
30806,32011
30807,430
30808,20097
30809,430
30810,1318
30811,30731
30812,20633
30813,30814
30814,430
30815,5379
30816,430
30817,430
30817,15762
30817,17396
30818,430
30819,30820
30820,2151
30821,26930
30822,30741
30823,4652
30824,30825
30825,10667
30826,622
30826,683
30826,2022
30826,2869
30826,3724
30826,4674
30826,6933
30826,17495
30826,26842
30826,31131
30826,31522
30826,39154
30827,30716
30828,1419
30829,1949
30830,236
30830,382
30830,1445
30830,4283
30830,11536
30830,11910
30830,13357
30830,14202
30830,14715
30830,16711
30830,19780
30830,22794
30830,32986
30830,33154
30830,40881
30830,49240
30831,30694
30831,32284
30832,30762
30833,30834
30834,430
30834,30861
30834,43855
30834,46622
30835,430
30836,430
30837,12510
30838,430
30838,21478
30839,236
30839,1081
30839,1388
30839,7869
30839,43129
30840,756
30840,1303
30840,1483
30840,2788
30840,3304
30840,4355
30840,6376
30840,25586
30840,33506
30840,34694
30840,43103
30840,45960
30840,49636
30841,430
30842,16246
30843,3101
30844,30697
30844,34817
30845,430
30846,30739
30847,430
30848,622
30849,30679
30850,4384
30850,8368
30850,14174
30850,20633
30850,24673
30850,31425
30850,31689
30850,32168
30850,32284
30850,41489
30850,41524
30850,41579
30850,45639
30850,48438
30851,430
30852,430
30853,30705
30854,30644
30855,2022
30856,1297
30857,30736
30858,30859
30859,430
30860,30744
30861,430
30861,1725
30861,2362
30861,2562
30861,2943
30861,3918
30861,7256
30861,8143
30861,8346
30861,9237
30861,11758
30861,16533
30861,18180
30861,18478
30861,19858
30861,23888
30861,26216
30861,26524
30861,27736
30861,30861
30861,30933
30861,31872
30861,33715
30861,34275
30861,34430
30861,34477
30861,34632
30861,35165
30861,35184
30861,35900
30861,41702
30861,43143
30861,43305
30861,47380
30861,47928
30861,47986
30861,48323
30861,48392
30861,48625
30861,49442
30861,50101
30861,50820
30862,1419
30863,30792
30864,430
30865,4011
30865,27449
30866,1949
30867,20633
30868,16246
30869,430
30869,6500
30870,430
30870,30818
30871,11145
30872,430
30873,236
30874,3042
30875,430
30875,17350
30876,430
30876,2037
30877,16386
30878,430
30879,1771
30880,430
30880,32139
30881,149
30882,430
30883,30762
30884,30885
30885,10506
30886,30887
30887,30756
30888,430
30889,430
30890,30717
30891,430
30892,7
30892,6719
30892,42159
30893,430
30893,43855
30894,430
30895,430
